PY,VL,UT,TI,BP,IS,ID,SO,DI,date,AU,AB,ENTRYTYPE,TC,PU,booktitle,AF,C1,CR,DE,DT,LA,RP,JI,EP,PMID,DB,SR,SN,SR_FULL
2024,10,https://app.dimensions.ai/details/publication/pub.1174102127,Automated machine learning for fabric quality prediction: a comparative analysis,e2188,,,PeerJ Computer Science,10.7717/peerj-cs.2188,2024-07-23,"Metin, Ahmet;Bilgin, Turgay Tugay","The enhancement of fabric quality prediction in the textile manufacturing sector is achieved by utilizing information derived from sensors within the Internet of Things (IoT) and Enterprise Resource Planning (ERP) systems linked to sensors embedded in textile machinery. The integration of Industry 4.0 concepts is instrumental in harnessing IoT sensor data, which, in turn, leads to improvements in productivity and reduced lead times in textile manufacturing processes. This study addresses the issue of imbalanced data pertaining to fabric quality within the textile manufacturing industry. It encompasses an evaluation of seven open-source automated machine learning (AutoML) technologies, namely FLAML (Fast Lightweight AutoML), AutoViML (Automatically Build Variant Interpretable ML models), EvalML (Evaluation Machine Learning), AutoGluon, H2OAutoML, PyCaret, and TPOT (Tree-based Pipeline Optimization Tool). The most suitable solutions are chosen for certain circumstances by employing an innovative approach that finds a compromise among computational efficiency and forecast accuracy. The results reveal that EvalML emerges as the top-performing AutoML model for a predetermined objective function, particularly excelling in terms of mean absolute error (MAE). On the other hand, even with longer inference periods, AutoGluon performs better than other methods in measures like mean absolute percentage error (MAPE), root mean squared error (RMSE), and r-squared. Additionally, the study explores the feature importance rankings provided by each AutoML model, shedding light on the attributes that significantly influence predictive outcomes. Notably, sin/cos encoding is found to be particularly effective in characterizing categorical variables with a large number of unique values. This study includes useful information about the application of AutoML in the textile industry and provides a roadmap for employing Industry 4.0 technologies to enhance fabric quality prediction. The research highlights the importance of striking a balance between predictive accuracy and computational efficiency, emphasizes the significance of feature importance for model interpretability, and lays the groundwork for future investigations in this field.",article,0,,,"Metin, Ahmet;Bilgin, Turgay Tugay",,,,,,,PeerJ Computer Science,,,SCOPUS,"Metin Ahmet, 2024, PeerJ Computer Science",,"Metin Ahmet, 2024, PeerJ Computer Science"
2024,4,https://app.dimensions.ai/details/publication/pub.1174128723,Moving Beyond Medical Statistics: A Systematic Review on Missing Data Handling in Electronic Health Records,0176,,,Health Data Science,10.34133/hds.0176,2024-01,"Ren, Wenhui;Liu, Zheng;Wu, Yanqiu;Zhang, Zhilong;Hong, Shenda;Liu, Huixin;Group, on behalf of the Missing Data in Electronic health Records","<b>Background:</b> Missing data in electronic health records (EHRs) presents significant challenges in medical studies. Many methods have been proposed, but uncertainty exists regarding the current state of missing data addressing methods applied for EHR and which strategy performs better within specific contexts. <b>Methods:</b> All studies referencing EHR and missing data methods published from their inception until 2024 March 30 were searched via the MEDLINE, EMBASE, and Digital Bibliography and Library Project databases. The characteristics of the included studies were extracted. We also compared the performance of various methods under different missingness scenarios. <b>Results:</b> After screening, 46 studies published between 2010 and 2024 were included. Three missingness mechanisms were simulated when evaluating the missing data methods: missing completely at random (29/46), missing at random (20/46), and missing not at random (21/46). Multiple imputation by chained equations (MICE) was the most popular statistical method, whereas generative adversarial network-based methods and the k nearest neighbor (KNN) classification were the common deep-learning-based or traditional machine-learning-based methods, respectively. Among the 26 articles comparing the performance among medical statistical and machine learning approaches, traditional machine learning or deep learning methods generally outperformed statistical methods. Med.KNN and context-aware time-series imputation performed better for longitudinal datasets, whereas probabilistic principal component analysis and MICE-based methods were optimal for cross-sectional datasets. <b>Conclusions:</b> Machine learning methods show significant promise for addressing missing data in EHRs. However, no single approach provides a universally generalizable solution. Standardized benchmarking analyses are essential to evaluate these methods across different missingness scenarios.",article,0,,,"Ren, Wenhui;Liu, Zheng;Wu, Yanqiu;Zhang, Zhilong;Hong, Shenda;Liu, Huixin;Group, on behalf of the Missing Data in Electronic health Records",,,,,,,Health Data Science,,,SCOPUS,"Ren Wenhui, 2024, Health Data Science",,"Ren Wenhui, 2024, Health Data Science"
2024,49,https://app.dimensions.ai/details/publication/pub.1174200576,Bibliometric Analysis of Machine Learning Applications in Ischemia Research,102754,10,,Current Problems in Cardiology,10.1016/j.cpcardiol.2024.102754,2024-07-28,"Abdelwahab, Siddig Ibrahim;Taha, Manal Mohamed Elhassan;Alfaifi, Hassan Ahmad;Farasani, Abdullah;Hassan, Waseem","OBJECTIVE: The objective of this study is to conduct a comprehensive bibliometric analysis to elucidate the landscape of machine learning applications in ischemia research.
METHODS: The analysis can be divided in three sections: part 1 scrutinizes articles and reviews with ""ischemia"" in their titles, while part 2 further narrows the focus to publications containing both ""ischemia"" and ""machine learning"" in their titles. Additionally, part 3 delves into the examination of the top 50 most cited papers, exploring their thematic focus and co-word dynamics.
RESULTS: The findings reveal a significant increase in publications over the years, with notable trends identified through detailed analysis. The growth in publication counts over time, the leading contributors, institutions, geographical distribution of research output and journals are numerically presented for part 1 and part 2. For the top 50 most cited papers the dynamics of co-words, which offer a nuanced understanding of thematic trends and emerging concepts, are presented. Based on the number of citations the top 10 authors were selected, and later for each, total number of publications, h-index, g-index and m-index are provided. Additionally, figures depicting the co-authorship network among authors, departments, and countries involved in the top 50 cited papers may enrich our comprehension of collaborative networks in ischemia research.
CONCLUSION: This comprehensive bibliometric analysis provides valuable insights into the evolving landscape of machine learning applications in ischemia research.",article,0,,,"Abdelwahab, Siddig Ibrahim;Taha, Manal Mohamed Elhassan;Alfaifi, Hassan Ahmad;Farasani, Abdullah;Hassan, Waseem",,,,,,,Current Problems in Cardiology,,,SCOPUS,"Abdelwahab Siddig Ibrahim, 2024, Current Problems in Cardiology",,"Abdelwahab Siddig Ibrahim, 2024, Current Problems in Cardiology"
2024,110,https://app.dimensions.ai/details/publication/pub.1174252381,Modelling the rapid detection of Carbapenemase-resistant Klebsiella pneumoniae based on machine learning and matrix-assisted laser desorption/ionization time-of-flight mass spectrometry,116467,2,,Diagnostic Microbiology and Infectious Disease,10.1016/j.diagmicrobio.2024.116467,2024-07-30,"Xu, Xiaobo","In this study, 80 carbapenem-resistant Klebsiella pneumoniae (CR-KP) and 160 carbapenem-susceptible Klebsiella pneumoniae (CS-KP) strains detected in the clinic were selected and their matrix-assisted laser desorption/ionization time-of-flight mass spectrometry (MALDI-TOF MS) peaks were collected. K-means clustering was performed on the MS peak data to obtain the best ""feature peaks"", and four different machine learning models were built to compare the area under the ROC curve, specificity, sensitivity, test set score, and ten-fold cross-validation score of the models. By adjusting the model parameters, the test efficacy of the model is increased on the basis of reducing model overfitting. The area under the ROC curve of the Random Forest, Support Vector Machine, Logistic Regression, and Xgboost models used in this study are 0.99, 0.97, 0.96, and 0.97, respectively; the model scores on the test set are 0.94, 0.91, 0.90, and 0.93, respectively; and the results of the ten-fold cross-validation are 0.84, 0.81, 0.81, and 0.85, respectively. Based on the machine learning algorithms and MALDI-TOF MS assay data can realize rapid detection of CR-KP, shorten the in-laboratory reporting time, and provide fast and reliable identification results of CR-KP and CS-KP.",article,0,,,"Xu, Xiaobo",,,,,,,Diagnostic Microbiology and Infectious Disease,,,SCOPUS,"Xu Xiaobo, 2024, Diagnostic Microbiology and Infectious Disease",,"Xu Xiaobo, 2024, Diagnostic Microbiology and Infectious Disease"
2024,20,https://app.dimensions.ai/details/publication/pub.1174312608,Machine Learning Techniques to Predict Mental Health Diagnoses: A Systematic Literature Review,e17450179315688,1,,Clinical Practice and Epidemiology in Mental Health : CP & EMH,10.2174/0117450179315688240607052117,2024-07-26,"Madububambachu, Ujunwa;Ukpebor, Augustine;Ihezue, Urenna","Introduction: This study aims to investigate the potential of machine learning in predicting mental health conditions among college students by analyzing existing literature on mental health diagnoses using various machine learning algorithms.
Methods: The research employed a systematic literature review methodology to investigate the application of deep learning techniques in predicting mental health diagnoses among students from 2011 to 2024. The search strategy involved key terms, such as ""deep learning,"" ""mental health,"" and related terms, conducted on reputable repositories like IEEE, Xplore, ScienceDirect, SpringerLink, PLOS, and Elsevier. Papers published between January, 2011, and May, 2024, specifically focusing on deep learning models for mental health diagnoses, were considered. The selection process adhered to PRISMA guidelines and resulted in 30 relevant studies.
Results: The study highlights Convolutional Neural Networks (CNN), Random Forest (RF), Support Vector Machine (SVM), Deep Neural Networks, and Extreme Learning Machine (ELM) as prominent models for predicting mental health conditions. Among these, CNN demonstrated exceptional accuracy compared to other models in diagnosing bipolar disorder. However, challenges persist, including the need for more extensive and diverse datasets, consideration of heterogeneity in mental health condition, and inclusion of longitudinal data to capture temporal dynamics.
Conclusion: This study offers valuable insights into the potential and challenges of machine learning in predicting mental health conditions among college students. While deep learning models like CNN show promise, addressing data limitations and incorporating temporal dynamics are crucial for further advancements.",article,0,,,"Madububambachu, Ujunwa;Ukpebor, Augustine;Ihezue, Urenna",,,,,,,Clinical Practice and Epidemiology in Mental Health : CP & EMH,,,SCOPUS,"Madububambachu Ujunwa, 2024, Clinical Practice and Epidemiology in Mental Health : CP & EMH",,"Madububambachu Ujunwa, 2024, Clinical Practice and Epidemiology in Mental Health : CP & EMH"
2024,10,https://app.dimensions.ai/details/publication/pub.1174518764,Big data analytics and artificial intelligence aspects for privacy and security concerns for demand response modelling in smart grid: A futuristic approach,e35683,15,,Heliyon,10.1016/j.heliyon.2024.e35683,2024-08-05,"Reka, S. Sofana;Dragicevic, Tomislav;Venugopal, Prakash;Ravi, V.;Rajagopal, Manoj Kumar","Next generation electrical grid considered as Smart Grid has completely embarked a journey in the present electricity era. This creates a dominant need of machine learning approaches for security aspects at the larger scale for the electrical grid. The need of connectivity and complete communication in the system uses a large amount of data where the involvement of machine learning models with proper frameworks are required. This massive amount of data can be handled by various process of machine learning models by selecting appropriate set of consumers to respond in accordance with demand response modelling, learning the different attributes of the consumers, dynamic pricing schemes, various load forecasting and also data acquisition process with more cost effectiveness. In connected to this process, considering complex smart grid security and privacy based methods becomes a major aspect and there can be potential cyber threats for the consumers and also utility data. The security concerns related to machine learning model exhibits a key factor based on different machine learning algorithms used and needed for the energy application at a future perspective. This work exhibits as a detailed analysis with machine learning models which are considered as cyber physical system model with smart grid. This work also gives a clear understanding towards the potential advantages, limitations of the algorithms in a security aspect and outlines future direction in this very important area and fast-growing approach.",article,0,,,"Reka, S. Sofana;Dragicevic, Tomislav;Venugopal, Prakash;Ravi, V.;Rajagopal, Manoj Kumar",,,,,,,Heliyon,,,SCOPUS,"Reka S. Sofana, 2024, Heliyon",,"Reka S. Sofana, 2024, Heliyon"
2024,262,https://app.dimensions.ai/details/publication/pub.1174548505,Do machine learning methods improve prediction of ambient air pollutants with high spatial contrast? A systematic review,119751,Pt 2,,Environmental Research,10.1016/j.envres.2024.119751,2024-08-06,"Vachon, Julien;Kerckhoffs, Jules;Buteau, Stéphane;Smargiassi, Audrey","BACKGROUND & OBJECTIVE: <AbstractText Label=""BACKGROUND &amp; OBJECTIVE"" NlmCategory=""OBJECTIVE"">The use of machine learning for air pollution modelling is rapidly increasing. We conducted a systematic review of studies comparing statistical and machine learning models predicting the spatiotemporal variation of ambient nitrogen dioxide (NO<sub>2</sub>), ultrafine particles (UFPs) and black carbon (BC) to determine whether and in which scenarios machine learning generates more accurate predictions.</AbstractText>
METHODS: <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">Web of Science and Scopus were searched up to June 13, 2024. All records were screened by two independent reviewers. Differences in the coefficient of determination (R<sup>2</sup>) and Root Mean Square Error (RMSE) between best statistical and machine learning methods were compared across categories of methodological elements.</AbstractText>
RESULTS: <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">A total of 38 studies with 46 model comparisons (30 for NO<sub>2</sub>, 8 for UFPs and 8 for BC) were included. Linear non-regularized methods and Random Forest were most frequently used. Machine learning outperformed statistical models in 34 comparisons. Mean differences (95% confidence intervals) in R<sup>2</sup> and RMSE between best machine learning and statistical models were 0.12 (0.08, 0.17) and 20% (11%, 29%) respectively. Tree-based methods performed best in 12 of 17 multi-model comparisons. Nonlinear or regularization regression methods were used in only 12 comparisons and provided similar performance to machine learning methods.</AbstractText>
CONCLUSION: <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">This systematic review suggests that machine learning methods, especially tree-based methods, may be superior to linear non-regularized methods for predicting ambient concentrations of NO<sub>2</sub>, UFPs and BC. Additional comparison studies using nonlinear, regularized and a wider array of machine learning methods are needed to confirm their relative performance. Future air pollution studies would also benefit from more explicit and standardized reporting of methodologies and results.</AbstractText>",article,0,,,"Vachon, Julien;Kerckhoffs, Jules;Buteau, Stéphane;Smargiassi, Audrey",,,,,,,Environmental Research,,,SCOPUS,"Vachon Julien, 2024, Environmental Research",,"Vachon Julien, 2024, Environmental Research"
2024,30,https://app.dimensions.ai/details/publication/pub.1174590007,Machine learning model for osteoporosis diagnosis based on bone turnover markers,14604582241270778,3,,Health Informatics Journal,10.1177/14604582241270778,2024-07,"Baik, Seung Min;Kwon, Hi Jeong;Kim, Yeongsic;Lee, Jehoon;Park, Young Hoon;Park, Dong Jin","To assess the diagnostic utility of bone turnover markers (BTMs) and demographic variables for identifying individuals with osteoporosis. A cross-sectional study involving 280 participants was conducted. Serum BTM values were obtained from 88 patients with osteoporosis and 192 controls without osteoporosis. Six machine learning models, including extreme gradient boosting (XGBoost), light gradient boosting machine (LGBM), CatBoost, random forest, support vector machine, and k-nearest neighbors, were employed to evaluate osteoporosis diagnosis. The performance measures included the area under the receiver operating characteristic curve (AUROC), F1-score, and accuracy. After AUROC optimization, LGBM exhibited the highest AUROC of 0.706. Post F1-score optimization, LGBM's F1-score was improved from 0.50 to 0.65. Combining the top three optimized models (LGBM, XGBoost, and CatBoost) resulted in an AUROC of 0.706, an F1-score of 0.65, and an accuracy of 0.73. BTMs, along with age and sex, were found to contribute significantly to osteoporosis diagnosis. This study demonstrates the potential of machine learning models utilizing BTMs and demographic variables for diagnosing preexisting osteoporosis. The findings highlight the clinical relevance of accessible clinical data in osteoporosis assessment, providing a promising tool for early diagnosis and management.",article,0,,,"Baik, Seung Min;Kwon, Hi Jeong;Kim, Yeongsic;Lee, Jehoon;Park, Young Hoon;Park, Dong Jin",,,,,,,Health Informatics Journal,,,SCOPUS,"Baik Seung Min, 2024, Health Informatics Journal",,"Baik Seung Min, 2024, Health Informatics Journal"
2024,10,https://app.dimensions.ai/details/publication/pub.1174606097,"Forecasting CO2 emissions of fuel vehicles for an ecological world using ensemble learning, machine learning, and deep learning models",e2234,,,PeerJ Computer Science,10.7717/peerj-cs.2234,2024-08-07,"Gurcan, Fatih","Background: The continuous increase in carbon dioxide (CO<sub>2</sub>) emissions from fuel vehicles generates a greenhouse effect in the atmosphere, which has a negative impact on global warming and climate change and raises serious concerns about environmental sustainability. Therefore, research on estimating and reducing vehicle CO<sub>2</sub> emissions is crucial in promoting environmental sustainability and reducing greenhouse gas emissions in the atmosphere.
Methods: This study performed a comparative regression analysis using 18 different regression algorithms based on machine learning, ensemble learning, and deep learning paradigms to evaluate and predict CO<sub>2</sub> emissions from fuel vehicles. The performance of each algorithm was evaluated using metrics including R<sup>2</sup>, Adjusted R<sup>2</sup>, root mean square error (RMSE), and runtime.
Results: The findings revealed that ensemble learning methods have higher prediction accuracy and lower error rates. Ensemble learning algorithms that included Extreme Gradient Boosting (XGB), Random Forest, and Light Gradient-Boosting Machine (LGBM) demonstrated high R<sup>2</sup> and low RMSE values. As a result, these ensemble learning-based algorithms were discovered to be the most effective methods of predicting CO<sub>2</sub> emissions. Although deep learning models with complex structures, such as the convolutional neural network (CNN), deep neural network (DNN) and gated recurrent unit (GRU), achieved high R<sup>2</sup> values, it was discovered that they take longer to train and require more computational resources. The methodology and findings of our research provide a number of important implications for the different stakeholders striving for environmental sustainability and an ecological world.",article,0,,,"Gurcan, Fatih",,,,,,,PeerJ Computer Science,,,SCOPUS,"Gurcan Fatih, 2024, PeerJ Computer Science",,"Gurcan Fatih, 2024, PeerJ Computer Science"
2024,15,https://app.dimensions.ai/details/publication/pub.1174681037,Harnessing the power of machine learning for crop improvement and sustainable production,1417912,,,Frontiers in Plant Science,10.3389/fpls.2024.1417912,2024-08-12,"Khatibi, Seyed Mahdi Hosseiniyan;Ali, Jauhar","Crop improvement and production domains encounter large amounts of expanding data with multi-layer complexity that forces researchers to use machine-learning approaches to establish predictive and informative models to understand the sophisticated mechanisms underlying these processes. All machine-learning approaches aim to fit models to target data; nevertheless, it should be noted that a wide range of specialized methods might initially appear confusing. The principal objective of this study is to offer researchers an explicit introduction to some of the essential machine-learning approaches and their applications, comprising the most modern and utilized methods that have gained widespread adoption in crop improvement or similar domains. This article explicitly explains how different machine-learning methods could be applied for given agricultural data, highlights newly emerging techniques for machine-learning users, and lays out technical strategies for agri/crop research practitioners and researchers.",article,0,,,"Khatibi, Seyed Mahdi Hosseiniyan;Ali, Jauhar",,,,,,,Frontiers in Plant Science,,,SCOPUS,"Khatibi Seyed Mahdi Hosseiniyan, 2024, Frontiers in Plant Science",,"Khatibi Seyed Mahdi Hosseiniyan, 2024, Frontiers in Plant Science"
2024,38,https://app.dimensions.ai/details/publication/pub.1174683721,From bytes to nephrons: AI’s journey in diabetic kidney disease,25,1,,Journal of Nephrology,10.1007/s40620-024-02050-2,2024-08-12,"Basuli, Debargha;Kavcar, Akil;Roy, Sasmit","Diabetic kidney disease (DKD) is a significant complication of type 2 diabetes, posing a global health risk. Detecting and predicting diabetic kidney disease at an early stage is crucial for timely interventions and improved patient outcomes. Artificial intelligence (AI) has demonstrated promise in healthcare, and several tools have recently been developed that utilize Machine Learning with clinical data to detect and predict DKD. This review aims to explore the current landscape of AI and machine learning applications in DKD, specifically examining existing literature on risk scores and machine learning approaches for predicting DKD development. A literature search was conducted using Medline (PubMed), Google Scholar, and Scopus databases until July 2023. Relevant keywords were used to extract studies that described the role of AI in DKD. The review revealed that AI and machine learning have been successfully used to predict DKD progression, outperforming traditional risk score models. Artificial intelligence-driven research for DKD extends beyond prediction models, offering opportunities for integrating genetic and epigenetic data, advancing understanding of the disease’s molecular basis, personalizing treatment strategies, and fostering the development of novel drugs. However, challenges remain, including the requirement for large datasets and the lack of standardization in AI-driven tools for DKD. Artificial intelligence and machine learning have the potential to revolutionize the management and care of DKD patients, surpassing the limitations of traditional methods reliant on existing knowledge. Future research should address the challenges associated with AI and machine learning in DKD and focus on developing AI-driven tools for clinical practice.Graphical abstract",article,0,,,"Basuli, Debargha;Kavcar, Akil;Roy, Sasmit",,,,,,,Journal of Nephrology,35,,SCOPUS,"Basuli Debargha, 2024, Journal of Nephrology",,"Basuli Debargha, 2024, Journal of Nephrology"
2024,30,https://app.dimensions.ai/details/publication/pub.1174694273,Mapping Biomaterial Complexity by Machine Learning,662,19-20,,Tissue Engineering Part A,10.1089/ten.tea.2024.0067,2024-10-11,"Ahmed, Eman;Mulay, Prajakatta;Ramirez, Cesar;Tirado-Mansilla, Gabriela;Cheong, Eugene;Gormley, Adam J.","Biomaterials often have subtle properties that ultimately drive their bespoke performance. Given this nuanced structure-function behavior, the standard scientific approach of one experiment at a time or design of experiment methods is largely inefficient for the discovery of complex biomaterials. More recently, high-throughput experimentation coupled with machine learning methods has matured beyond expert users allowing scientists and engineers from diverse backgrounds to access these powerful data science tools. As a result, we now have the opportunity to strategically utilize all available data from high-throughput experiments to train efficacious models and map the structure-function behavior of biomaterials for their discovery. Herein, we discuss this necessary shift to data-driven determination of structure-function properties of biomaterials as we highlight how machine learning is leveraged in identifying physicochemical cues for biomaterials in tissue engineering, gene delivery, drug delivery, protein stabilization, and antifouling materials. We also discuss data-mining approaches that are coupled with machine learning to map biomaterial functions that reduce the load on experimental approaches for faster biomaterial discovery. Ultimately, harnessing the prowess of machine learning will lead to accelerated discovery and development of optimal biomaterial designs.",article,0,,,"Ahmed, Eman;Mulay, Prajakatta;Ramirez, Cesar;Tirado-Mansilla, Gabriela;Cheong, Eugene;Gormley, Adam J.",,,,,,,Tissue Engineering Part A,680,,SCOPUS,"Ahmed Eman, 2024, Tissue Engineering Part A",,"Ahmed Eman, 2024, Tissue Engineering Part A"
2024,64,https://app.dimensions.ai/details/publication/pub.1174701861,NJmat: Data-Driven Machine Learning Interface to Accelerate Material Design,6477,16,,Journal of Chemical Information and Modeling,10.1021/acs.jcim.4c00493,2024-08-12,"Huang, Yiru;Zhang, Lei;Deng, Hangyuan;Mao, Junfei","Machine learning techniques have significantly transformed the way materials scientists conduct research. However, the widespread deployment of machine learning software in daily experimental and simulation research for materials and chemical design has been limited. This is partly due to the substantial time investment and learning curve associated with mastering the necessary codes and computational environments. In this paper, we introduce a user-friendly, data-driven machine learning interface featuring multiple ""button-clicking"" functionalities to streamline the design of materials and chemicals. This interface automates the processes of transforming materials and molecules, performing feature selection, constructing machine learning models, making virtual predictions, and visualizing results. Such automation accelerates materials prediction and analysis in the inverse design process, aligning with the time criteria outlined by the Materials Genome Initiative. With simple button clicks, researchers can build machine learning models and predict new materials once they have gathered experimental or simulation data. Beyond the ease of use, NJmat offers three additional features for data-driven materials design: (1) automatic feature generation for both inorganic materials (from chemical formulas) and organic molecules (from SMILES), (2) automatic generation of Shapley plots, and (3) automatic construction of ""white-box"" genetic models and decision trees to provide scientific insights. We present case studies on surface design for halide perovskite materials encompassing both inorganic and organic species. These case studies illustrate general machine learning models for virtual predictions as well as the automatic featurization and Shapley/genetic model construction capabilities. We anticipate that this software tool will expedite materials and molecular design within the scope of the Materials Genome Initiative, particularly benefiting experimentalists.",article,0,,,"Huang, Yiru;Zhang, Lei;Deng, Hangyuan;Mao, Junfei",,,,,,,Journal of Chemical Information and Modeling,6491,,SCOPUS,"Huang Yiru, 2024, Journal of Chemical Information and Modeling",,"Huang Yiru, 2024, Journal of Chemical Information and Modeling"
2024,12,https://app.dimensions.ai/details/publication/pub.1174902928,Classification of Latilactobacillus sakei subspecies based on MALDI-TOF MS protein profiles using machine learning models,e03668,10,,Microbiology Spectrum,10.1128/spectrum.03668-23,2024-08-20,"Kim, Eiseul;Yang, Seung-Min;Lee, So-Yun;Jung, Dae-Hyun;Kim, Hae-Yeong","<i>Latilactobacillus sakei</i> is an important bacterial species used as a starter culture for fermented foods; however, two subspecies within this species exhibit different properties in the foods. Matrix-assisted laser desorption/ionization-time of flight mass spectrometer (MALDI-TOF MS) is the gold standard for microbial fingerprinting. However, the resolution power is down to the species level. This study was to combine MALDI-TOF mass spectra and machine learning to develop a new method to identify two <i>L. sakei</i> subspecies (<i>L. sakei</i> subsp. <i>sakei</i> and <i>L. sakei</i> subsp. <i>carnosus</i>) and non-<i>L</i>. <i>sakei</i> species. Totally, 227 strains were collected, with 908 spectra obtained via on- and off-plate protein extraction. Only 68.7% of strains were correctly identified at the subspecies level in the Biotyper database; however, a high level of performance was observed from the machine learning models. Partial least squares-discriminant analysis (PLS-DA), principal component analysis-K-nearest neighbor (PCA-KNN), and support vector machine (SVM) demonstrated 0.823, 0.914, and 0.903 accuracies, respectively, whereas the random forest (RF) achieved an accuracy of 0.954, with an area under the receiver operating characteristic (AUROC) curve of 0.99, outperforming the other algorithms in distinguishing the subspecies. The machine learning proved to be a promising technique for the rapid and high-resolution classification of <i>L. sakei</i> subspecies using MALDI-TOF MS.
IMPORTANCE: <i>Latilactobacillus sakei</i> plays a significant role in the realm of food bacteria. One particular subspecies of <i>L. sakei</i> is employed as a protective agent during food fermentation, whereas another strain is responsible for food spoilage. Hence, it is crucial to precisely differentiate between the two subspecies of <i>L. sakei</i>. In this study, machine learning models based on protein mass peaks were developed for the first time to distinguish <i>L. sakei</i> subspecies. Furthermore, the efficacy of three commonly used machine learning algorithms for microbial classification was evaluated. Our results provide the foundation for future research on developing machine learning models for the classification of microbial species or subspecies. In addition, the developed model can be used in the food industry to monitor <i>L. sakei</i> subspecies in fermented foods in a time- and cost-effective method for food quality and safety.",article,0,,,"Kim, Eiseul;Yang, Seung-Min;Lee, So-Yun;Jung, Dae-Hyun;Kim, Hae-Yeong",,,,,,,Microbiology Spectrum,23,,SCOPUS,"Kim Eiseul, 2024, Microbiology Spectrum",,"Kim Eiseul, 2024, Microbiology Spectrum"
2024,12,https://app.dimensions.ai/details/publication/pub.1174904716,Artificial Intelligence Models Are Limited in Predicting Clinical Outcomes Following Hip Arthroscopy,e24.00087,8,,JBJS Reviews,10.2106/jbjs.rvw.24.00087,2024-08-22,"Mehta, Apoorva;El-Najjar, Dany;Howell, Harrison;Gupta, Puneet;Arciero, Emily;Marigi, Erick M.;Parisien, Robert L.;Trofa, David P.","BACKGROUND: Hip arthroscopy has seen a significant surge in utilization, but complications remain, and optimal functional outcomes are not guaranteed. Artificial intelligence (AI) has emerged as an effective supportive decision-making tool for surgeons. The purpose of this systematic review was to characterize the outcomes, performance, and validity (generalizability) of AI-based prediction models for hip arthroscopy in current literature.
METHODS: Two reviewers independently completed structured searches using PubMed/MEDLINE and Embase databases on August 10, 2022. The search query used the terms as follows: (artificial intelligence OR machine learning OR deep learning) AND (hip arthroscopy). Studies that investigated AI-based risk prediction models in hip arthroscopy were included. The primary outcomes of interest were the variable(s) predicted by the models, best model performance achieved (primarily based on area under the curve, but also accuracy, etc), and whether the model(s) had been externally validated (generalizable).
RESULTS: Seventy-seven studies were identified from the primary search. Thirteen studies were included in the final analysis. Six studies (n = 6,568) applied AI for predicting the achievement of minimal clinically important difference for various patient-reported outcome measures such as the visual analog scale and the International Hip Outcome Tool 12-Item Questionnaire, with area under a receiver-operating characteristic curve (AUC) values ranging from 0.572 to 0.94. Three studies used AI for predicting repeat hip surgery with AUC values between 0.67 and 0.848. Four studies focused on predicting other risks, such as prolonged postoperative opioid use, with AUC values ranging from 0.71 to 0.76. None of the 13 studies assessed the generalizability of their models through external validation.
CONCLUSION: AI is being investigated for predicting clinical outcomes after hip arthroscopy. However, the performance of AI models varies widely, with AUC values ranging from 0.572 to 0.94. Critically, none of the models have undergone external validation, limiting their clinical applicability. Further research is needed to improve model performance and ensure generalizability before these tools can be reliably integrated into patient care.
LEVEL OF EVIDENCE: Level IV. See Instructions for Authors for a complete description of levels of evidence.",article,0,,,"Mehta, Apoorva;El-Najjar, Dany;Howell, Harrison;Gupta, Puneet;Arciero, Emily;Marigi, Erick M.;Parisien, Robert L.;Trofa, David P.",,,,,,,JBJS Reviews,,,SCOPUS,"Mehta Apoorva, 2024, JBJS Reviews",,"Mehta Apoorva, 2024, JBJS Reviews"
